Entity,Code,Year,"Fruits - Excluding Wine - Food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Continent
Kenya,KEN,2012,56.22,3501.789724,Africa
Kenya,KEN,2013,54.79,3611.82026,Africa
Kenya,KEN,2014,65.33,3709.152563,Africa
Kenya,KEN,2015,60.01,3824.759303,Africa
Kenya,KEN,2016,54.03,3952.758132,Africa
Kenya,KEN,2017,43.16,4046.234771,Africa
Kiribati,KIR,1997,61.93,2061.900589,Oceania
Kiribati,KIR,1998,65.89,2160.200483,Oceania
Kiribati,KIR,1999,67.28,2090.794686,Oceania
Kiribati,KIR,2000,76.82,2183.675029,Oceania
Kiribati,KIR,2001,69.21,2115.495599,Oceania
Kiribati,KIR,2002,62.39,2158.802574,Oceania
Kiribati,KIR,2003,54.26,2164.140821,Oceania
Kiribati,KIR,2004,65.33,2089.876302,Oceania
Kiribati,KIR,2005,71.56,2150.095083,Oceania
Kiribati,KIR,2006,68.58,2102.975158,Oceania
Kiribati,KIR,2007,68.85,2097.088492,Oceania
Kiribati,KIR,2008,69.23,2006.888104,Oceania
Kiribati,KIR,2009,73.18,1979.543088,Oceania
Kiribati,KIR,2010,72.82,1923.107776,Oceania
Kiribati,KIR,2011,79.26,1920.101638,Oceania
Kiribati,KIR,2012,73.58,1979.902188,Oceania
Kiribati,KIR,2013,84.55,2034.127423,Oceania
Kiribati,KIR,2014,70.81,1992.233815,Oceania
Kiribati,KIR,2015,70.93,2168.997732,Oceania
Kiribati,KIR,2016,72.19,2247.919779,Oceania
Kiribati,KIR,2017,73.98,2235.694985,Oceania
Kuwait,KWT,1997,104.52,61687.58904,Asia
Kuwait,KWT,1998,97.72,59725.79553,Asia
Kuwait,KWT,1999,95.32,55034.994,Asia
Kuwait,KWT,2000,99.18,54984.95235,Asia
Kuwait,KWT,2001,97.62,53578.81991,Asia
Kuwait,KWT,2002,53.25,54322.97453,Asia
Kuwait,KWT,2003,49.92,63008.62758,Asia
Kuwait,KWT,2004,52.83,68233.86567,Asia
Kuwait,KWT,2005,59.58,73155.71221,Asia
Kuwait,KWT,2006,93.85,75224.80055,Asia
Kuwait,KWT,2007,78.26,75580.93375,Asia
Kuwait,KWT,2008,64.57,73022.96583,Asia
Kuwait,KWT,2009,75.81,63886.25167,Asia
Kuwait,KWT,2010,64.07,58810.40487,Asia
Kuwait,KWT,2011,69.09,60887.68305,Asia
Kuwait,KWT,2012,83.8,61416.97843,Asia
Kuwait,KWT,2013,108.81,58995.3699,Asia
Kuwait,KWT,2014,104.92,56647.43742,Asia
Kuwait,KWT,2015,91.2,54834.39167,Asia
Kuwait,KWT,2016,94.27,54708.97979,Asia
Kuwait,KWT,2017,73.01,50855.55286,Asia
Kyrgyzstan,KGZ,1997,11.32,2877.098569,Asia
Kyrgyzstan,KGZ,1998,11.75,2893.417535,Asia
Kyrgyzstan,KGZ,1999,8.68,2954.954122,Asia
Kyrgyzstan,KGZ,2000,27.05,3078.909252,Asia
Kyrgyzstan,KGZ,2001,31.37,3212.133547,Asia
Kyrgyzstan,KGZ,2002,30.36,3182.232895,Asia
Kyrgyzstan,KGZ,2003,28.73,3370.430199,Asia
Kyrgyzstan,KGZ,2004,36.81,3563.875363,Asia
Kyrgyzstan,KGZ,2005,34.82,3517.720509,Asia
Kyrgyzstan,KGZ,2006,47.88,3588.089918,Asia
Kyrgyzstan,KGZ,2007,42.41,3857.653909,Asia
Kyrgyzstan,KGZ,2008,31.34,4142.211454,Asia
Kyrgyzstan,KGZ,2009,32.26,4210.626347,Asia
Kyrgyzstan,KGZ,2010,31.76,4141.077206,Asia
Kyrgyzstan,KGZ,2011,31.09,4334.660789,Asia
Kyrgyzstan,KGZ,2012,27.65,4259.318204,Asia
Kyrgyzstan,KGZ,2013,29.11,4631.403267,Asia
Kyrgyzstan,KGZ,2014,33.6,4722.086002,Asia
Kyrgyzstan,KGZ,2015,35.81,4805.141092,Asia
Kyrgyzstan,KGZ,2016,39.9,4912.382484,Asia
Kyrgyzstan,KGZ,2017,37.2,5046.691535,Asia
Laos,LAO,1997,30.74,2555.35158,Asia
Laos,LAO,1998,32.38,2608.043802,Asia
Laos,LAO,1999,32.42,2750.092481,Asia
Laos,LAO,2000,33.92,2861.27184,Asia
Laos,LAO,2001,35.36,2977.796986,Asia
Laos,LAO,2002,43.36,3106.008562,Asia
Laos,LAO,2003,49.76,3245.185009,Asia
Laos,LAO,2004,59.72,3399.34983,Asia
Laos,LAO,2005,61.26,3584.320291,Asia
Laos,LAO,2006,63.49,3830.395609,Asia
Laos,LAO,2007,70.65,4052.83832,Asia
Laos,LAO,2008,52.82,4296.483673,Asia
Laos,LAO,2009,60.75,4542.181363,Asia
Laos,LAO,2010,61.41,4850.175067,Asia
Laos,LAO,2011,68.07,5158.835576,Asia
Laos,LAO,2012,80.48,5489.040283,Asia
Laos,LAO,2013,82.35,5841.881828,Asia
Laos,LAO,2014,105.22,6193.340326,Asia
Laos,LAO,2015,142.75,6543.670689,Asia
Laos,LAO,2016,142.52,6896.127374,Asia
Laos,LAO,2017,156.68,7257.812107,Asia
Latvia,LVA,1997,49.14,10842.58079,Europe
Latvia,LVA,1998,42.9,11639.31996,Europe
Latvia,LVA,1999,53.93,12056.09251,Europe
Latvia,LVA,2000,58.44,12863.30935,Europe
Latvia,LVA,2001,54.01,13854.40956,Europe
Latvia,LVA,2002,58.93,15009.05998,Europe
Latvia,LVA,2003,51.7,16433.03952,Europe
Latvia,LVA,2004,52.32,18025.7035,Europe
Latvia,LVA,2005,58.47,20175.8162,Europe
Latvia,LVA,2006,57.65,22802.36632,Europe
Latvia,LVA,2007,61.64,25294.38873,Europe
Latvia,LVA,2008,52.68,24711.10745,Europe
Latvia,LVA,2009,48.56,21540.08556,Europe
Latvia,LVA,2010,46.31,21023.90133,Europe
Latvia,LVA,2011,48.34,22795.19771,Europe
Latvia,LVA,2012,47.41,24060.98577,Europe
Latvia,LVA,2013,47.99,24881.90877,Europe
Latvia,LVA,2014,44.9,25387.00765,Europe
Latvia,LVA,2015,39.39,26621.27223,Europe
Latvia,LVA,2016,42.26,27503.1773,Europe
Latvia,LVA,2017,48.38,28650.00776,Europe
Lebanon,LBN,1997,205.82,14435.12418,Asia
Lebanon,LBN,1998,187.2,14822.11284,Asia
Lebanon,LBN,1999,204.67,14530.79101,Asia
Lebanon,LBN,2000,159.43,14361.68302,Asia
Lebanon,LBN,2001,147.1,14359.25335,Asia
Lebanon,LBN,2002,140.34,14171.82956,Asia
Lebanon,LBN,2003,160.36,13941.86675,Asia
Lebanon,LBN,2004,146.44,14283.96284,Asia
Lebanon,LBN,2005,128.2,14263.71494,Asia
Lebanon,LBN,2006,125.12,14299.10335,Asia
Lebanon,LBN,2007,115.46,15605.5638,Asia
Lebanon,LBN,2008,111.6,17030.14739,Asia
Lebanon,LBN,2009,101.35,18584.38364,Asia
Lebanon,LBN,2010,73.78,19499.1728,Asia
Lebanon,LBN,2011,89.21,18727.01294,Asia
Lebanon,LBN,2012,96.75,18039.02895,Asia
Lebanon,LBN,2013,106.28,17537.62275,Asia
Lebanon,LBN,2014,85.56,16970.43617,Asia
Lebanon,LBN,2015,89.2,16299.20776,Asia
Lebanon,LBN,2016,85.19,16100.9228,Asia
Lebanon,LBN,2017,86,15987.65434,Asia
Lesotho,LSO,1997,17.84,1642.669897,Africa
Lesotho,LSO,1998,16.66,1643.321113,Africa
Lesotho,LSO,1999,16.52,1632.988553,Africa
Lesotho,LSO,2000,17.06,1685.367014,Africa
Lesotho,LSO,2001,17.32,1742.878061,Africa
Lesotho,LSO,2002,17.12,1760.601425,Africa
Lesotho,LSO,2003,18.64,1851.348747,Africa
Lesotho,LSO,2004,17.93,1894.320351,Africa
Lesotho,LSO,2005,18.45,1969.63972,Africa
Lesotho,LSO,2006,18.92,2059.335142,Africa
Lesotho,LSO,2007,19.38,2148.825439,Africa
Lesotho,LSO,2008,19.78,2267.251404,Africa
Lesotho,LSO,2009,17.87,2235.405282,Africa
Lesotho,LSO,2010,17.59,2346.713297,Africa
Lesotho,LSO,2011,18.2,2444.928082,Africa
Lesotho,LSO,2012,18.8,2585.365725,Africa
Lesotho,LSO,2013,28.24,2614.14311,Africa
Lesotho,LSO,2014,15.7,2639.445825,Africa
Lesotho,LSO,2015,12.66,2701.421855,Africa
Lesotho,LSO,2016,15.76,2776.740984,Africa
Lesotho,LSO,2017,13.95,2668.291425,Africa
Lithuania,LTU,1997,77.12,12302.1012,Europe
Lithuania,LTU,1998,56.26,13317.90773,Europe
Lithuania,LTU,1999,63.15,13259.61695,Europe
Lithuania,LTU,2000,65.57,13846.68329,Europe
Lithuania,LTU,2001,73.18,14872.37909,Europe
Lithuania,LTU,2002,57.75,16004.4389,Europe
Lithuania,LTU,2003,66.02,17839.78274,Europe
Lithuania,LTU,2004,55.85,19226.46927,Europe
Lithuania,LTU,2005,73.5,21053.1846,Europe
Lithuania,LTU,2006,108.81,22977.99665,Europe
Lithuania,LTU,2007,99.06,25835.36802,Europe
Lithuania,LTU,2008,62.27,26784.88003,Europe
Lithuania,LTU,2009,57.43,23065.06196,Europe
Lithuania,LTU,2010,42.12,23942.76036,Europe
Lithuania,LTU,2011,41.57,25968.58342,Europe
Lithuania,LTU,2012,54.95,27330.89595,Europe
Lithuania,LTU,2013,49.08,28589.02666,Europe
Lithuania,LTU,2014,41.72,29855.83149,Europe
Lithuania,LTU,2015,53.75,30748.19631,Europe
Lithuania,LTU,2016,53.35,31925.80342,Europe
Lithuania,LTU,2017,51.48,33761.87124,Europe
Macao,MAC,1997,54.24,55196.06411,Asia
Macao,MAC,1998,52.45,51609.96763,Asia
Macao,MAC,1999,43.23,49336.37475,Asia
Macao,MAC,2000,44.66,51027.30499,Asia
Macao,MAC,2001,46.74,51283.51623,Asia
Macao,MAC,2002,44.61,54498.79739,Asia
Macao,MAC,2003,48.08,59342.65608,Asia
Macao,MAC,2004,68.2,73322.64464,Asia
Macao,MAC,2005,54.65,77395.49857,Asia
Macao,MAC,2006,66.21,85814.5378,Asia
Macao,MAC,2007,91.92,96154.1951,Asia
Macao,MAC,2008,67.85,97345.08584,Asia
Macao,MAC,2009,58.47,96493.65557,Asia
Macao,MAC,2010,53.93,118085.4875,Asia
Macao,MAC,2011,62.82,140321.6828,Asia
Macao,MAC,2012,68.69,149702.0565,Asia
Macao,MAC,2013,69.11,161971.0349,Asia
Macao,MAC,2014,53.92,155201.3996,Asia
Macao,MAC,2015,52.58,119439.7683,Asia
Macao,MAC,2016,54.63,116556.7883,Asia
Macao,MAC,2017,42.83,126183.6761,Asia
Madagascar,MDG,1997,50.07,1560.973844,Africa
Madagascar,MDG,1998,49.04,1571.629112,Africa
Madagascar,MDG,1999,47.62,1594.476261,Africa
Madagascar,MDG,2000,47.53,1614.382282,Africa
Madagascar,MDG,2001,47.02,1658.935602,Africa
Madagascar,MDG,2002,47.01,1409.395419,Africa
Madagascar,MDG,2003,45.67,1501.274317,Africa
Madagascar,MDG,2004,45.42,1533.699088,Africa
Madagascar,MDG,2005,45.27,1559.874721,Africa
Madagascar,MDG,2006,45.15,1596.753218,Africa
Madagascar,MDG,2007,46.02,1639.882778,Africa
Madagascar,MDG,2008,43.75,1700.695921,Africa
Madagascar,MDG,2009,47.07,1587.567035,Africa
Madagascar,MDG,2010,48.03,1553.404722,Africa
Madagascar,MDG,2011,48.08,1534.939706,Africa
Madagascar,MDG,2012,47.34,1538.516397,Africa
Madagascar,MDG,2013,45.74,1531.778467,Africa
Madagascar,MDG,2014,45.04,1540.744824,Africa
Madagascar,MDG,2015,44.06,1546.767046,Africa
Madagascar,MDG,2016,43.29,1565.867553,Africa
Madagascar,MDG,2017,42.8,1584.424475,Africa
Malawi,MWI,1997,43.72,1106.18365,Africa
Malawi,MWI,1998,43.09,1117.96688,Africa
Malawi,MWI,1999,59.39,1119.929153,Africa
Malawi,MWI,2000,60.09,1107.537894,Africa
Malawi,MWI,2001,59.24,1026.362084,Africa
Malawi,MWI,2002,62.36,1018.711201,Africa
Malawi,MWI,2003,64.85,1051.124346,Africa
Malawi,MWI,2004,67.16,1080.928726,Africa
Malawi,MWI,2005,65.78,1087.606464,Africa
Malawi,MWI,2006,66.84,1108.20195,Africa
Malawi,MWI,2007,66.31,1181.077496,Africa
Malawi,MWI,2008,65.78,1235.55372,Africa
Malawi,MWI,2009,66.35,1300.532591,Africa
Malawi,MWI,2010,63.99,1350.59917,Africa
Malawi,MWI,2011,61.76,1376.167704,Africa
Malawi,MWI,2012,61.9,1362.604787,Africa
Malawi,MWI,2013,62.32,1393.343534,Africa
Malawi,MWI,2014,115.37,1432.055122,Africa
Malawi,MWI,2015,113.88,1432.085259,Africa
Malawi,MWI,2016,109.82,1428.423917,Africa
Malawi,MWI,2017,115.48,1446.473062,Africa
Malaysia,MYS,1997,54.55,15995.71949,Asia
Malaysia,MYS,1998,50.69,14448.7411,Asia
Malaysia,MYS,1999,52.36,14965.6177,Asia
Malaysia,MYS,2000,54.05,15917.05717,Asia
Malaysia,MYS,2001,55.81,15652.01445,Asia
Malaysia,MYS,2002,55.22,16155.60162,Asia
Malaysia,MYS,2003,54.91,16751.40714,Asia
Malaysia,MYS,2004,54.72,17538.4857,Asia
Malaysia,MYS,2005,53.24,18114.14411,Asia
Malaysia,MYS,2006,47.24,18752.54579,Asia
Malaysia,MYS,2007,45.65,19546.98592,Asia
Malaysia,MYS,2008,46.27,20103.50414,Asia
Malaysia,MYS,2009,44.07,19442.98535,Asia
Malaysia,MYS,2010,46.37,20536.37251,Asia
Malaysia,MYS,2011,46.68,21289.25754,Asia
Malaysia,MYS,2012,47.64,22132.21692,Asia
Malaysia,MYS,2013,45.29,22855.94969,Asia
Malaysia,MYS,2014,41.76,23906.22858,Asia
Malaysia,MYS,2015,44.06,24787.82375,Asia
Malaysia,MYS,2016,44.23,25541.77051,Asia
Malaysia,MYS,2017,44.94,26661.50742,Asia
Maldives,MDV,1997,72.85,11935.64087,Asia
Maldives,MDV,1998,71.18,12609.89473,Asia
Maldives,MDV,1999,62.17,13140.12417,Asia
Maldives,MDV,2000,67.06,13358.58716,Asia
Maldives,MDV,2001,66.92,12521.94706,Asia
Maldives,MDV,2002,69.06,13072.483,Asia
Maldives,MDV,2003,70.65,14452.56882,Asia
Maldives,MDV,2004,100.62,14901.98268,Asia
Maldives,MDV,2005,84.76,12607.72396,Asia
Maldives,MDV,2006,104.41,15516.96746,Asia
Maldives,MDV,2007,104.7,16330.79978,Asia
Maldives,MDV,2008,108.06,17448.98365,Asia
Maldives,MDV,2009,95.67,15732.16971,Asia
Maldives,MDV,2010,92.08,16305.79888,Asia
Maldives,MDV,2011,103.45,17015.81547,Asia
Maldives,MDV,2012,153.17,16709.12932,Asia
Maldives,MDV,2013,157.88,17133.76821,Asia
Maldives,MDV,2014,58.74,17568.40991,Asia
Maldives,MDV,2015,59.72,17284.64789,Asia
Maldives,MDV,2016,79.3,17584.14754,Asia
Maldives,MDV,2017,62.47,18058.58108,Asia
Mali,MLI,1997,27.26,1553.333841,Africa
Mali,MLI,1998,28.1,1628.014338,Africa
Mali,MLI,1999,27.35,1675.170423,Africa
Mali,MLI,2000,24.78,1627.732318,Africa
Mali,MLI,2001,29.33,1823.840688,Africa
Mali,MLI,2002,24.66,1824.60115,Africa
Mali,MLI,2003,28.88,1930.207369,Africa
Mali,MLI,2004,31.07,1899.082029,Africa
Mali,MLI,2005,27.29,1958.818731,Africa
Mali,MLI,2006,31.01,1983.705551,Africa
Mali,MLI,2007,30.83,1985.623428,Africa
Mali,MLI,2008,28,2012.281262,Africa
Mali,MLI,2009,27.71,2041.330218,Africa
Mali,MLI,2010,30.95,2082.961935,Africa
Mali,MLI,2011,27.84,2085.420849,Africa
Mali,MLI,2012,31.24,2007.80693,Africa
Mali,MLI,2013,28.7,1995.159252,Africa
Mali,MLI,2014,28.6,2075.400681,Africa
Mali,MLI,2015,27.85,2139.736297,Africa
Mali,MLI,2016,46.77,2198.560381,Africa
Mali,MLI,2017,48.28,2246.797421,Africa
Malta,MLT,1997,88.09,21256.78678,Europe
Malta,MLT,1998,101.64,22201.55899,Europe
Malta,MLT,1999,96.34,23112.03781,Europe
Malta,MLT,2000,98.19,27482.86907,Europe
Malta,MLT,2001,94.71,26956.79201,Europe
Malta,MLT,2002,92.48,27442.95108,Europe
Malta,MLT,2003,101.79,28373.75733,Europe
Malta,MLT,2004,105.54,28223.36255,Europe
Malta,MLT,2005,114.58,28992.92455,Europe
Malta,MLT,2006,99.56,29612.6018,Europe
Malta,MLT,2007,93.91,30918.49827,Europe
Malta,MLT,2008,98.4,31893.35868,Europe
Malta,MLT,2009,99.41,31294.90231,Europe
Malta,MLT,2010,73.95,32867.94003,Europe
Malta,MLT,2011,84.97,32881.83384,Europe
Malta,MLT,2012,84.6,33929.33992,Europe
Malta,MLT,2013,76.2,35287.46508,Europe
Malta,MLT,2014,66.65,37230.27839,Europe
Malta,MLT,2015,75,39845.11457,Europe
Malta,MLT,2016,78.55,40536.71818,Europe
Malta,MLT,2017,82.43,42644.05085,Europe
Mauritania,MRT,1997,11.38,4604.133989,Africa
Mauritania,MRT,1998,6.73,4613.263511,Africa
Mauritania,MRT,1999,9.51,4660.670604,Africa
Mauritania,MRT,2000,10.32,4361.213513,Africa
Mauritania,MRT,2001,9.59,4210.778356,Africa
Mauritania,MRT,2002,10.88,4152.63783,Africa
Mauritania,MRT,2003,9.89,4317.486206,Africa
Mauritania,MRT,2004,10.18,4395.523479,Africa
Mauritania,MRT,2005,10.76,4638.00598,Africa
Mauritania,MRT,2006,8.85,5333.611536,Africa
Mauritania,MRT,2007,16.67,5080.645869,Africa
Mauritania,MRT,2008,17.19,4919.840422,Africa
Mauritania,MRT,2009,12.94,4783.637135,Africa
Mauritania,MRT,2010,12.13,4767.377366,Africa
Mauritania,MRT,2011,11.44,4822.16904,Africa
Mauritania,MRT,2012,14.43,4891.057383,Africa
Mauritania,MRT,2013,11.34,4946.0348,Africa
Mauritania,MRT,2014,11.71,5008.688256,Africa
Mauritania,MRT,2015,15.18,5127.432282,Africa
Mauritania,MRT,2016,11.56,5045.896724,Africa
Mauritania,MRT,2017,11.87,5077.185987,Africa
Mauritius,MUS,1997,30.44,10435.79837,Africa
Mauritius,MUS,1998,30.42,10953.67688,Africa
Mauritius,MUS,1999,32.09,11097.6902,Africa
Mauritius,MUS,2000,36.36,11890.58865,Africa
Mauritius,MUS,2001,38.82,12191.92742,Africa
Mauritius,MUS,2002,36.81,12303.10685,Africa
Mauritius,MUS,2003,44.13,12938.15268,Africa
Mauritius,MUS,2004,44.76,13413.99326,Africa
Mauritius,MUS,2005,42.51,13571.8356,Africa
Mauritius,MUS,2006,44.91,14165.95449,Africa
Mauritius,MUS,2007,45.35,14909.17086,Africa
Mauritius,MUS,2008,55.36,15655.60432,Africa
Mauritius,MUS,2009,57.42,16131.70698,Africa
Mauritius,MUS,2010,51.19,16797.81724,Africa
Mauritius,MUS,2011,54.13,17454.78008,Africa
Mauritius,MUS,2012,58.36,18014.99115,Africa
Mauritius,MUS,2013,66.93,18579.37416,Africa
Mauritius,MUS,2014,40.4,19240.22471,Africa
Mauritius,MUS,2015,39.73,19897.4754,Africa
Mauritius,MUS,2016,39.4,20646.933,Africa
Mauritius,MUS,2017,38.64,21415.11611,Africa
Mexico,MEX,1997,102.27,16368.09277,North America
Mexico,MEX,1998,90.41,16954.32961,North America
Mexico,MEX,1999,98.07,17165.89218,North America
Mexico,MEX,2000,106.77,17756.56647,North America
Mexico,MEX,2001,114.2,17438.20852,North America
Mexico,MEX,2002,112.46,17193.56108,North America
Mexico,MEX,2003,111.68,17205.98656,North America
Mexico,MEX,2004,114.02,17635.24685,North America
Mexico,MEX,2005,108.66,17788.58912,North America
Mexico,MEX,2006,112.38,18319.47756,North America
Mexico,MEX,2007,109.56,18462.84012,North America
Mexico,MEX,2008,111.21,18396.81092,North America
Mexico,MEX,2009,107.36,17168.97733,North America
Mexico,MEX,2010,97.45,17790.01192,North America
Mexico,MEX,2011,100.67,18186.22457,North America
Mexico,MEX,2012,98.06,18594.89447,North America
Mexico,MEX,2013,107.44,18600.37118,North America
Mexico,MEX,2014,109.85,18887.56744,North America
Mexico,MEX,2015,111.54,19268.9144,North America
Mexico,MEX,2016,113.81,19539.26125,North America
Mexico,MEX,2017,114.36,19721.26098,North America
Moldova,MDA,1997,76.22,5480.854333,Europe
Moldova,MDA,1998,54.84,5124.354896,Europe
Moldova,MDA,1999,55.26,4959.535128,Europe
Moldova,MDA,2000,53.82,5074.377064,Europe
Moldova,MDA,2001,55.75,5395.967328,Europe
Moldova,MDA,2002,55.05,5830.339126,Europe
Moldova,MDA,2003,50.43,6232.667048,Europe
Moldova,MDA,2004,42.84,6710.469121,Europe
Moldova,MDA,2005,42.35,7231.328422,Europe
Moldova,MDA,2006,45.91,7599.524783,Europe
Moldova,MDA,2007,46.57,7845.669401,Europe
Moldova,MDA,2008,54.02,8473.747922,Europe
Moldova,MDA,2009,38.27,7975.384145,Europe
Moldova,MDA,2010,40.92,8550.170639,Europe
Moldova,MDA,2011,43.7,9052.866543,Europe
Moldova,MDA,2012,62.04,9000.658925,Europe
Moldova,MDA,2013,55.5,9817.296297,Europe
Moldova,MDA,2014,55.96,10314.40965,Europe
Moldova,MDA,2015,64.28,10360.82959,Europe
Moldova,MDA,2016,71.3,10942.55087,Europe
Moldova,MDA,2017,40.03,11651.31745,Europe
Mongolia,MNG,1997,8.85,4314.847331,Asia
Mongolia,MNG,1998,11.66,4421.248939,Asia
Mongolia,MNG,1999,9.26,4517.566857,Asia
Mongolia,MNG,2000,10.72,4528.955946,Asia
Mongolia,MNG,2001,10.76,4619.946679,Asia
Mongolia,MNG,2002,13.95,4791.737889,Asia
Mongolia,MNG,2003,17.13,5074.412323,Asia
Mongolia,MNG,2004,16.03,5551.460475,Asia
Mongolia,MNG,2005,13.1,5883.360057,Asia
Mongolia,MNG,2006,26.39,6305.823201,Asia
Mongolia,MNG,2007,38.65,6858.33057,Asia
Mongolia,MNG,2008,24.09,7360.684609,Asia
Mongolia,MNG,2009,25.16,7153.437451,Asia
Mongolia,MNG,2010,28.57,7479.780902,Asia
Mongolia,MNG,2011,29.05,8613.313624,Asia
Mongolia,MNG,2012,28.81,9488.342966,Asia
Mongolia,MNG,2013,30.11,10383.78371,Asia
Mongolia,MNG,2014,11.71,10980.324,Asia
Mongolia,MNG,2015,12.5,11022.97853,Asia
Mongolia,MNG,2016,10.98,10940.41865,Asia
Mongolia,MNG,2017,11.37,11311.76113,Asia
Morocco,MAR,1997,62.45,4108.999419,Africa
Morocco,MAR,1998,67.26,4349.61545,Africa
Morocco,MAR,1999,61.74,4341.829861,Africa
Morocco,MAR,2000,67.43,4370.799491,Africa
Morocco,MAR,2001,51.57,4634.192774,Africa
Morocco,MAR,2002,63.55,4721.948695,Africa
Morocco,MAR,2003,66.63,4944.388387,Africa
Morocco,MAR,2004,68.91,5120.825944,Africa
Morocco,MAR,2005,66.63,5227.562631,Africa
Morocco,MAR,2006,71.28,5558.049056,Africa
Morocco,MAR,2007,66.23,5687.227352,Africa
Morocco,MAR,2008,59.93,5952.656996,Africa
Morocco,MAR,2009,78.68,6129.113818,Africa
Morocco,MAR,2010,78.56,6281.464191,Africa
Morocco,MAR,2011,87.51,6522.373743,Africa
Morocco,MAR,2012,91.14,6625.463454,Africa
Morocco,MAR,2013,85.31,6828.223017,Africa
Morocco,MAR,2014,97.39,6912.178002,Africa
Morocco,MAR,2015,91.51,7126.670586,Africa
Morocco,MAR,2016,88.83,7106.241249,Africa
Morocco,MAR,2017,101,7312.056779,Africa
Mozambique,MOZ,1997,19.77,548.3477952,Africa
Mozambique,MOZ,1998,19.78,587.8637206,Africa
Mozambique,MOZ,1999,19.45,640.252516,Africa
Mozambique,MOZ,2000,14.59,630.7016136,Africa
Mozambique,MOZ,2001,15.11,687.1494257,Africa
Mozambique,MOZ,2002,18.25,729.2899769,Africa
Mozambique,MOZ,2003,18.56,756.5942823,Africa
Mozambique,MOZ,2004,18.24,792.7272742,Africa
Mozambique,MOZ,2005,18.64,821.3458142,Africa
Mozambique,MOZ,2006,20.18,875.9165979,Africa
Mozambique,MOZ,2007,21.62,917.7952405,Africa
Mozambique,MOZ,2008,22.49,958.2834241,Africa
Mozambique,MOZ,2009,23.68,991.3228347,Africa
Mozambique,MOZ,2010,24.9,1027.208877,Africa
Mozambique,MOZ,2011,24.16,1073.478134,Africa
Mozambique,MOZ,2012,27.84,1120.128481,Africa
Mozambique,MOZ,2013,26.04,1165.408205,Africa
Mozambique,MOZ,2014,27.6,1217.088867,Africa
Mozambique,MOZ,2015,31.67,1262.613128,Africa
Mozambique,MOZ,2016,28.08,1273.783633,Africa
Mozambique,MOZ,2017,28.58,1283.65987,Africa
Myanmar,MMR,1997,24.68,849.4867521,Asia
Myanmar,MMR,1998,26.58,887.804748,Asia
Myanmar,MMR,1999,27.34,972.8219414,Asia
Myanmar,MMR,2000,27.78,1093.788207,Asia
Myanmar,MMR,2001,28.34,1204.833433,Asia
Myanmar,MMR,2002,29.61,1336.222998,Asia
Myanmar,MMR,2003,29.68,1507.095302,Asia
Myanmar,MMR,2004,32.43,1696.881586,Asia
Myanmar,MMR,2005,33.11,1911.95597,Asia
Myanmar,MMR,2006,36.13,2146.567933,Asia
Myanmar,MMR,2007,36.18,2388.44862,Asia
Myanmar,MMR,2008,35.47,2617.138174,Asia
Myanmar,MMR,2009,35.14,2874.780284,Asia
Myanmar,MMR,2010,35.52,3129.920255,Asia
Myanmar,MMR,2011,39.43,3279.665488,Asia
Myanmar,MMR,2012,38.54,3491.184692,Asia
Myanmar,MMR,2013,39.32,3753.321364,Asia
Myanmar,MMR,2014,43.34,4020.036677,Asia
Myanmar,MMR,2015,45.13,4268.500677,Asia
Myanmar,MMR,2016,46.86,4482.9268,Asia
Myanmar,MMR,2017,47.16,4739.915445,Asia
Namibia,NAM,1997,25.63,6508.397856,Africa
Namibia,NAM,1998,42.04,6592.160687,Africa
Namibia,NAM,1999,33.27,6689.771244,Africa
Namibia,NAM,2000,29.47,6804.866743,Africa
Namibia,NAM,2001,33.91,6775.221614,Africa
Namibia,NAM,2002,25.95,6992.865316,Africa
Namibia,NAM,2003,24.16,7182.307342,Africa
Namibia,NAM,2004,28.03,7942.557255,Africa
Namibia,NAM,2005,29.27,8014.973858,Africa
Namibia,NAM,2006,30.64,8438.216919,Africa
Namibia,NAM,2007,27.23,8735.713736,Africa
Namibia,NAM,2008,24.17,8805.410682,Africa
Namibia,NAM,2009,20.56,8671.664107,Africa
Namibia,NAM,2010,23.38,9031.160594,Africa
Namibia,NAM,2011,26.76,9324.528875,Africa
Namibia,NAM,2012,63.77,9626.539189,Africa
Namibia,NAM,2013,72.82,9990.745831,Africa
Namibia,NAM,2014,39.48,10413.31422,Africa
Namibia,NAM,2015,38.95,10662.82993,Africa
Namibia,NAM,2016,51.82,10471.27929,Africa
Namibia,NAM,2017,35.56,10171.42149,Africa
Nepal,NPL,1997,35.09,1928.046702,Asia
Nepal,NPL,1998,33.79,1945.451034,Asia
Nepal,NPL,1999,35.67,1992.233738,Asia
Nepal,NPL,2000,34.82,2077.652056,Asia
Nepal,NPL,2001,37.44,2141.067035,Asia
Nepal,NPL,2002,36.12,2110.823497,Asia
Nepal,NPL,2003,38.26,2163.018278,Asia
Nepal,NPL,2004,39.85,2234.154768,Asia
Nepal,NPL,2005,41.53,2282.685054,Asia
Nepal,NPL,2006,40.73,2330.325084,Asia
Nepal,NPL,2007,42.3,2380.970834,Asia
Nepal,NPL,2008,45.54,2499.415586,Asia
Nepal,NPL,2009,44.36,2591.631452,Asia
